iter	Passed	Remaining
0	144	143907
1	145	72474
2	146	48735
3	147	36850
4	149	29814
5	150	24998
6	151	21558
7	153	18974
8	154	16985
9	155	15386
10	156	14071
11	157	12987
12	158	12067
13	160	11292
14	161	10614
15	162	10010
16	164	9490
17	165	9023
18	166	8598
19	167	8208
20	168	7863
21	170	7559
22	171	7282
23	172	7023
24	173	6781
25	175	6568
26	176	6366
27	178	6181
28	179	6008
29	180	5841
30	181	5684
31	182	5535
32	184	5397
33	185	5271
34	186	5153
35	188	5041
36	189	4935
37	191	4836
38	192	4737
39	193	4641
40	194	4550
41	195	4461
42	196	4374
43	197	4292
44	198	4219
45	200	4151
46	201	4084
47	202	4025
48	204	3962
49	205	3900
50	206	3841
51	207	3786
52	208	3732
53	210	3683
54	211	3633
55	213	3590
56	214	3553
57	216	3512
58	217	3466
59	218	3422
60	219	3377
61	220	3336
62	221	3295
63	222	3255
64	223	3215
65	224	3177
66	225	3140
67	226	3097
68	227	3070
69	228	3039
70	230	3010
71	231	2978
72	232	2946
73	233	2916
74	234	2886
75	234	2856
76	235	2826
77	236	2797
78	237	2769
79	238	2743
80	239	2717
81	240	2690
82	241	2665
83	242	2642
84	243	2617
85	244	2596
86	245	2571
87	246	2549
88	246	2528
89	247	2506
90	248	2484
91	249	2464
92	250	2444
93	251	2425
94	252	2406
95	253	2388
96	254	2370
97	255	2353
98	256	2337
99	257	2321
100	258	2305
101	259	2284
102	260	2270
103	261	2256
104	262	2241
105	263	2225
106	264	2209
107	265	2194
108	266	2179
109	267	2164
110	268	2149
111	269	2135
112	270	2121
113	271	2109
114	272	2097
115	273	2083
116	274	2070
117	275	2058
118	276	2044
119	277	2032
120	278	2020
121	279	2008
122	279	1993
123	280	1981
124	281	1970
125	282	1959
126	283	1947
127	283	1934
128	285	1926
129	286	1917
130	287	1908
131	288	1898
132	289	1889
133	290	1879
134	291	1868
135	292	1858
136	293	1848
137	294	1837
138	295	1827
139	296	1818
140	297	1813
141	298	1805
142	299	1797
143	301	1790
144	302	1782
145	303	1773
146	304	1765
147	305	1756
148	306	1748
149	307	1740
150	308	1731
151	309	1724
152	310	1716
153	311	1710
154	312	1702
155	313	1695
156	314	1689
157	316	1684
158	317	1677
159	318	1669
160	318	1662
161	319	1654
162	320	1647
163	321	1641
164	323	1635
165	324	1629
166	325	1623
167	326	1617
168	327	1611
169	329	1606
170	330	1601
171	331	1595
172	332	1589
173	333	1583
174	334	1576
175	335	1570
176	336	1564
177	337	1558
178	338	1552
179	339	1547
180	340	1539
181	340	1532
182	341	1526
183	343	1521
184	344	1516
185	345	1512
186	346	1506
187	347	1501
188	348	1495
189	349	1490
190	350	1484
191	351	1479
192	352	1474
193	353	1469
194	354	1464
195	355	1459
196	356	1453
197	357	1450
198	359	1446
199	360	1442
200	361	1437
201	362	1432
202	363	1427
203	364	1422
204	365	1417
205	366	1412
206	367	1408
207	368	1403
208	369	1398
209	370	1393
210	371	1388
211	372	1385
212	373	1381
213	375	1378
214	376	1374
215	377	1369
216	378	1365
217	379	1361
218	380	1356
219	381	1352
220	382	1348
221	383	1343
222	384	1339
223	385	1334
224	386	1331
225	387	1327
226	388	1323
227	389	1319
228	390	1316
229	392	1312
230	393	1308
231	394	1305
232	395	1303
233	397	1300
234	398	1297
235	399	1294
236	401	1291
237	402	1288
238	403	1285
239	404	1281
240	406	1278
241	407	1276
242	408	1273
243	410	1270
244	411	1267
245	412	1264
246	413	1261
247	415	1258
248	416	1255
249	417	1252
250	418	1249
251	419	1246
252	420	1242
253	421	1239
254	423	1236
255	424	1232
256	425	1229
257	426	1226
258	427	1224
259	429	1222
260	430	1219
261	432	1217
262	433	1214
263	434	1211
264	435	1208
265	437	1206
266	438	1203
267	439	1200
268	440	1197
269	441	1194
270	443	1191
271	444	1189
272	445	1187
273	447	1185
274	448	1182
275	449	1180
276	450	1177
277	451	1173
278	452	1170
279	454	1167
280	454	1164
281	455	1160
282	456	1157
283	457	1154
284	459	1152
285	460	1149
286	461	1146
287	462	1143
288	463	1140
289	464	1137
290	465	1135
291	466	1132
292	467	1129
293	468	1125
294	469	1122
295	470	1119
296	471	1116
297	473	1114
298	474	1112
299	475	1109
300	476	1106
301	477	1104
302	478	1101
303	479	1098
304	480	1095
305	481	1092
306	482	1089
307	483	1086
308	484	1083
309	485	1080
310	486	1077
311	487	1075
312	489	1073
313	490	1070
314	491	1067
315	492	1065
316	493	1063
317	494	1060
318	495	1058
319	496	1055
320	497	1052
321	498	1049
322	499	1047
323	500	1044
324	501	1042
325	503	1040
326	504	1038
327	505	1036
328	506	1033
329	507	1030
330	508	1028
331	509	1025
332	510	1022
333	511	1020
334	512	1017
335	513	1015
336	514	1012
337	515	1010
338	517	1008
339	518	1006
340	519	1004
341	521	1002
342	522	1000
343	523	997
344	524	995
345	525	992
346	526	990
347	527	987
348	528	984
349	528	982
350	529	979
351	530	977
352	532	975
353	533	973
354	534	971
355	535	969
356	536	966
357	537	964
358	538	962
359	540	960
360	541	957
361	541	955
362	542	952
363	543	950
364	544	947
365	546	945
366	547	944
367	548	942
368	550	940
369	551	938
370	552	936
371	553	933
372	554	931
373	555	929
374	555	926
375	556	924
376	557	921
377	558	919
378	559	917
379	560	914
380	561	913
381	562	910
382	563	908
383	565	906
384	565	904
385	567	901
386	567	899
387	569	897
388	570	895
389	570	893
390	571	890
391	572	888
392	573	886
393	580	893
394	582	891
395	583	889
396	584	887
397	585	884
398	585	882
399	586	880
400	587	878
401	588	875
402	589	873
403	591	872
404	592	869
405	593	867
406	593	865
407	594	863
408	595	860
409	596	858
410	597	856
411	598	854
412	599	851
413	600	849
414	601	847
415	602	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	822
427	614	820
428	615	818
429	616	816
430	616	814
431	618	812
432	619	810
433	620	808
434	621	806
435	622	804
436	622	802
437	623	800
438	625	798
439	626	797
440	627	794
441	628	792
442	628	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	780
448	634	778
449	635	776
450	636	774
451	637	772
452	638	770
453	639	768
454	640	766
455	641	764
456	642	762
457	642	760
458	643	758
459	644	756
460	645	754
461	646	752
462	647	750
463	648	749
464	649	747
465	650	745
466	651	743
467	652	741
468	653	739
469	654	737
470	655	736
471	656	734
472	657	732
473	657	730
474	658	728
475	659	726
476	660	724
477	661	722
478	662	721
479	664	719
480	665	717
481	666	715
482	667	714
483	668	712
484	669	710
485	669	708
486	670	706
487	671	704
488	672	702
489	673	701
490	674	699
491	675	697
492	676	695
493	677	693
494	678	692
495	679	690
496	680	688
497	681	686
498	682	684
499	683	683
500	683	681
501	684	679
502	685	677
503	686	675
504	687	674
505	688	672
506	689	670
507	690	668
508	691	667
509	692	665
510	693	664
511	694	662
512	695	660
513	696	658
514	697	657
515	698	655
516	699	653
517	700	652
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	636
527	710	634
528	711	633
529	712	631
530	712	629
531	713	628
532	714	626
533	715	624
534	716	622
535	717	621
536	718	619
537	719	618
538	720	616
539	721	614
540	722	612
541	723	611
542	724	609
543	725	607
544	726	606
545	727	604
546	728	603
547	729	601
548	730	599
549	730	598
550	731	596
551	732	594
552	733	593
553	735	591
554	736	590
555	737	588
556	738	587
557	739	585
558	740	584
559	741	582
560	742	580
561	743	579
562	743	577
563	744	575
564	745	574
565	746	572
566	747	570
567	748	569
568	749	567
569	750	566
570	751	564
571	752	562
572	753	561
573	754	559
574	754	558
575	755	556
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	546
582	762	545
583	763	543
584	764	542
585	765	540
586	766	539
587	767	537
588	768	536
589	769	534
590	770	532
591	771	531
592	771	529
593	772	528
594	773	526
595	774	525
596	775	523
597	776	522
598	777	520
599	778	518
600	779	517
601	780	515
602	781	514
603	782	513
604	783	511
605	784	509
606	785	508
607	786	506
608	787	505
609	788	503
610	789	502
611	789	500
612	790	499
613	791	497
614	792	496
615	793	494
616	794	493
617	795	491
618	796	490
619	797	488
620	798	487
621	799	485
622	800	484
623	801	482
624	802	481
625	802	479
626	803	478
627	804	476
628	805	475
629	806	473
630	807	472
631	808	470
632	809	469
633	810	467
634	811	466
635	812	464
636	813	463
637	814	461
638	814	460
639	815	458
640	816	457
641	817	455
642	818	454
643	819	453
644	820	451
645	821	450
646	822	448
647	823	447
648	824	445
649	825	444
650	826	443
651	827	441
652	828	440
653	829	438
654	830	437
655	830	435
656	831	434
657	832	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	844	415
670	845	414
671	846	413
672	847	411
673	848	410
674	849	408
675	850	407
676	851	406
677	852	404
678	853	403
679	854	402
680	855	400
681	856	399
682	857	397
683	858	396
684	859	395
685	859	393
686	860	392
