iter	Passed	Remaining
0	1	1437
1	2	1294
2	3	1217
3	4	1148
4	5	1110
5	6	1087
6	7	1077
7	8	1073
8	10	1115
9	11	1125
10	12	1117
11	13	1100
12	14	1092
13	15	1087
14	16	1086
15	17	1072
16	18	1063
17	19	1051
18	20	1041
19	21	1032
20	22	1025
21	23	1025
22	23	1018
23	24	1016
24	26	1031
25	27	1034
26	29	1048
27	30	1058
28	31	1055
29	32	1055
30	33	1047
31	34	1041
32	35	1046
33	36	1047
34	37	1042
35	38	1036
36	39	1035
37	40	1034
38	41	1030
39	42	1025
40	43	1021
41	44	1021
42	45	1019
43	46	1014
44	47	1011
45	48	1005
46	49	1005
47	50	1005
48	51	1006
49	52	1005
50	54	1006
51	55	1004
52	56	1009
53	57	1010
54	59	1016
55	60	1014
56	61	1012
57	62	1012
58	63	1012
59	64	1012
60	65	1008
61	66	1007
62	67	1004
63	68	1007
64	70	1009
65	71	1008
66	72	1005
67	73	1002
68	74	1000
69	75	998
70	76	998
71	77	995
72	78	992
73	79	990
74	79	986
75	80	983
76	81	980
77	82	978
78	83	978
79	85	979
80	86	977
81	87	975
82	87	967
83	88	965
84	89	964
85	90	963
86	91	962
87	92	960
88	93	958
89	94	956
90	95	954
91	96	952
92	97	949
93	98	951
94	99	951
95	100	950
96	101	948
97	102	945
98	103	943
99	104	942
100	105	940
101	106	938
102	107	936
103	108	934
104	109	931
105	110	930
106	111	927
107	112	925
108	113	925
109	114	926
110	115	927
111	116	925
112	117	923
113	118	922
114	119	921
115	120	919
116	121	916
117	122	914
118	123	911
119	124	909
120	124	907
121	125	904
122	126	903
123	127	901
124	128	901
125	130	901
126	130	898
127	131	899
128	133	900
129	134	898
130	135	896
131	136	894
132	137	893
133	137	891
134	138	889
135	139	887
136	140	886
137	141	884
138	142	885
139	144	885
140	145	884
141	145	880
142	146	879
143	147	877
144	148	875
145	149	874
146	150	873
147	151	872
148	152	870
149	153	869
150	154	867
151	155	865
152	156	863
153	157	863
